2116,565
4996,468
6321,401
5805,306
4477,115
3203,244
130,260
5193,265
4706,393
1401,636
2846,367
2599,546
1495,291
102,161
6095,93
53,136
4160,158
3459,911
4689,542
6040,573
5098,351
4940,506
1577,321
6335,491
693,279
629,215
6217,288
1762,231
2937,224
5722,195
4287,131
5602,374
2861,186
5371,584
5463,823
4182,311
3812,442
5426,214
93,248
2789,539
2940,667
3409,197
646,675
2815,407
2074,182
6095,102
4895,245
5253,492
2646,352
5264,184
3420,489
3892,186
3054,175
5319,214
5383,324
1260,920
6264,227
2285,881
1094,702
5307,536
2814,129
2937,148
3756,425
300,309
4656,126
1052,301
245,739
6198,522
4269,338
4781,234
5976,733
4761,274
2747,823
5992,317
1495,525
3116,386
111,310
6217,348
2710,388
4004,757
4895,121
4788,384
3892,270
2748,631
1404,456
4102,201
5646,487
6104,808
5344,459
4232,263
4047,255
689,429
1273,884
5941,272
999,591
5200,337
5697,188
1618,123
5383,267
389,427
5374,682
5990,251
2843,972
888,483
5997,364
6356,370
825,360
3978,218
1682,344
5069,868
140,425
1265,159
244,255
3885,362
5228,906
3352,535
5742,887
4222,968
4664,227
5618,412
6031,309
3569,180
5383,288
6061,416
5138,276
3106,326
2213,445
5992,418
3569,340
6104,850
4229,615
5521,402
1555,603
6188,771
6333,319
4287,388
841,229
5457,317
4160,154
6432,363
2786,376
6439,236
910,471
2555,302
6464,429
1085,256
5998,790
327,633
1265,600
5988,674
449,432
3683,265
1665,605
6071,377
1336,267
3554,381
6097,489
695,722
6274,320
5779,405
5608,891
3773,168
2710,439
1177,248
3892,270
6305,190
6259,160
4366,216
3706,442
3437,959
3992,794
4857,778
1915,871
5976,257
5082,297
5240,367
868,412
6419,156
6263,386
3292,214
1555,676
6234,427
5165,889
3595,529
4665,477
2974,201
3180,265
5052,144
1883,677
3279,823
5194,192
6290,494
6150,156
353,415
3717,784
6461,336
4362,157
1336,315
3151,174
1534,191
4746,274
4097,311
6130,742
2619,411
6179,327
6356,595
3784,619
3251,951
5070,102
4895,272
6259,169
3572,590
5096,140
695,614
6459,293
3908,307
1078,168
4968,310
5200,401
3203,766
2940,497
2670,171
3422,565
417,477
5990,145
6464,342
5521,327
450,903
4114,569
4696,495
5213,853
4172,899
4439,340
2696,331
4426,371
646,507
6404,135
4188,439
2704,402
3279,748
3239,505
6279,305
5034,536
2108,574
3884,469
1559,673
1695,446
1789,665
1071,106
3819,390
382,279
2045,404
2138,312
5099,981
622,229
6164,237
5722,304
6218,481
6257,345
4581,159
2623,792
6333,386
5742,467
5514,295
6374,872
5976,380
6073,531
6133,111
3791,425
5107,659
4006,531
6164,466
6236,632
6404,135
5426,484
1772,490
281,453
420,461
174,423
2161,565
4834,688
1085,123
1934,133
1903,242
410,807
5738,253
2304,270
5646,398
5284,240
93,389
4222,313
1696,817
5418,318
5253,402
2868,330
4398,298
3736,759
2798,683
4362,308
2505,763
3950,239
5052,289
2013,251
4930,758
6325,477
374,561
5319,233
4643,155
5402,274
5941,261
360,451
5716,811
5414,226
5187,546
3029,460
5358,575
6221,448
5727,401
5439,408
5107,778
4120,431
1842,223
6218,290
5063,891
2868,98
6151,908
6075,486
4241,532
2295,522
6188,291
5352,609
1714,433
5586,917
2733,490
4161,843
3985,272
5138,215
6469,365
5340,368
3292,616
5615,381
2631,639
939,217
321,411
2324,960
3,739
5825,511
5414,425
4157,162
3820,638
4160,373
87,719
1743,606
1085,863
3476,89
2974,256
5941,832
727,499
4581,406
1515,638
6459,358
738,336
5988,275
5928,444
1445,584
5615,325
2789,504
454,428
5377,246
4114,259
5107,773
4093,173
705,882
6358,226
445,466
5034,226
4899,473
5340,410
102,742
6290,320
5082,287
5284,223
3106,392
1789,943
5307,589
4132,227
2746,154
5660,689
457,255
2624,500
6386,308
5546,567
2993,443
5730,315
5123,914
2150,670
540,982
2409,143
5618,669
3847,405
382,261
2522,846
4979,145
5215,207
6414,740
2902,287
6263,249
738,279
6439,972
5107,182
4289,398
4372,569
6234,174
2747,220
669,139
2511,520
4139,263
1779,549
3203,211
250,326
6325,422
895,597
1555,796
2794,579
3819,701
198,325
1409,357
5667,234
2441,638
3416,523
174,897
2918,460
5947,570
5096,669
2329,204
1416,359
4245,455
5706,292
5063,702
830,618
773,501
3599,453
4519,725
6230,687
5870,219
5150,936
1755,91
6320,655
2843,232
4737,376
4696,532
5992,374
1665,679
6257,496
3758,387
2638,189
2865,919
2863,442
3784,222
4841,319
4847,249
6221,185
2882,103
4289,639
2536,621
5419,667
3888,425
5262,569
4659,609
4538,413
2638,364
378,694
5694,151
6302,466
4301,671
5615,940
4848,745
6058,732
250,237
6149,214
6140,626
2251,378
3700,748
3223,220
5307,567
3198,467
6083,537
6230,197
4951,311
5923,475
3527,437
193,497
4657,279
6256,572
4520,399
2321,550
451,335
6189,561
2496,380
4372,509
884,210
2105,173
6150,335
321,664
2379,255
1957,327
3773,495
3978,201
6370,433
3454,949
5727,138
6168,529
4820,495
6145,141
1273,141
6260,600
311,271
4861,265
5043,381
3341,216
5625,865
5521,288
2270,434
4549,232
3701,416
5258,126
4674,885
1122,236
3601,324
5251,452
2147,434
6325,478
1217,278
5704,378
5082,309
3459,634
2845,846
236,344
382,219
2629,581
2179,252
1198,500
4071,718
3717,496
1272,806
1048,363
2256,552
4620,506
1903,311
5779,401
6233,305
1290,387
6414,472
1475,238
6227,312
4296,256
5742,451
252,274
1559,232
2283,254
5468,168
6448,133
3396,664
4895,669
3029,209
5098,751
1494,942
1706,804
3110,417
4411,682
5250,515
169,518
689,249
1733,242
4897,291
6017,391
3559,499
1086,839
5377,335
3223,836
5511,474
3950,332
4807,179
5525,775
1271,705
6356,337
1227,562
2630,375
5990,641
4044,858
976,346
2222,765
2833,371
2812,229
3787,836
2060,527
4652,678
6374,132
1973,284
54,586
4296,129
404,542
389,194
5561,544
6302,651
5384,658
1160,247
4349,570
6407,270
4966,416
790,411
4006,400
5032,249
1150,435
4932,411
5296,341
5417,873
3181,873
5722,284
189,404
3957,528
5510,805
2151,274
4761,332
2179,956
4099,327
4872,318
5250,673
5457,853
1447,721
6009,952
6181,321
3449,317
6263,452
2794,645
4706,578
718,221
6057,645
3019,468
5072,828
5739,207
1198,782
2983,556
5521,764
5796,164
3291,150
2105,346
1940,459
4372,432
1839,468
2629,648
4006,444
4966,439
790,432
5930,119
4347,495
6358,485
3396,519
5325,406
6419,217
1432,214
1048,700
1290,463
6302,354
1678,330
271,185
4452,642
6075,334
5851,617
6143,243
6154,990
6078,700
4972,249
6040,252
2329,382
1935,111
5708,898
193,327
4940,424
454,248
2650,489
1174,992
1398,654
4271,551
5777,539
6201,468
4107,353
5273,233
1409,90
369,540
6374,534
6107,673
4053,495
2868,650
4042,912
5497,475
6234,587
5960,389
3099,120
3987,275
856,129
3213,688
3364,531
673,759
3326,576
2362,660
1356,745
4207,840
2493,266
3378,516
2845,962
2584,176
6153,505
423,342
1014,535
6203,684
6149,903
3133,350
4737,676
2719,746
3030,837
1696,777
2151,659
1319,295
6130,176
913,493
5612,724
5098,400
1973,184
5944,618
83,825
4753,280
5586,688
2286,453
3022,342
2596,435
454,422
4652,681
3706,346
4289,469
6305,662
4449,300
1416,231
4193,268
3855,339
793,882
718,265
5540,519
6090,224
2166,276
1160,233
6373,887
3887,320
5264,333
404,503
1608,107
4401,526
1004,212
5277,540
6396,440
4053,593
2910,902
5553,664
2637,381
2200,534
4120,859
2739,118
6311,464
1029,334
53,302
3164,509
112,261
2663,756
2524,852
2746,505
5790,908
147,811
6081,612
611,170
5112,460
5085,134
910,772
6201,365
6325,743
3815,902
4891,339
6048,687
6414,353
738,488
5660,510
6196,441
6012,685
4418,478
5758,354
2802,843
2886,669
1112,197
3439,291
1056,412
1789,338
5333,477
3784,458
3706,339
1284,438
949,788
3396,869
6130,955
3685,554
2166,198
1940,346
5688,147
737,514
240,556
1588,709
245,516
502,161
205,337
1440,115
4287,335
2798,564
5985,500
1504,878
5457,331
3712,808
5646,334
6140,446
3884,391
5922,881
5786,409
3512,382
6318,345
3323,381
5587,474
1495,818
6058,543
5385,326
2508,593
5085,222
6305,502
6241,335
6199,219
5695,695
6137,584
5306,518
599,562
4774,231
5880,515
2159,260
2789,572
5727,287
3360,583
4092,540
4915,244
4795,151
772,197
857,563
2436,338
3718,357
6393,152
3437,515
6235,552
4578,527
3183,441
6414,891
6046,306
5107,452
4301,926
6349,293
1982,870
2959,486
2581,378
1151,519
5728,657
3768,314
6221,567
4339,511
1330,323
1304,186
4923,177
2642,218
6145,532
6286,426
4904,418
4259,157
1030,557
6319,935
5051,661
5379,945
3146,480
4395,322
4962,265
1608,299
4213,454
6459,618
2872,422
863,186
5068,160
522,500
5550,595
6190,405
5461,248
6370,533
6278,501
5377,647
5284,277
2256,371
6404,349
5421,207
1706,320
5634,340
166,841
2369,558
392,336
5457,341
5872,511
4895,512
1537,584
3916,605
4549,901
3164,271
4068,273
6170,662
4823,980
6179,264
1797,972
1475,206
6288,343
5091,468
4114,569
1195,837
1178,860
4899,372
5936,643
2402,378
795,572
5130,673
4868,827
1264,622
1879,569
6157,347
1633,555
5132,740
5976,429
3129,167
718,245
2805,649
6123,313
513,180
5800,944
6090,396
2623,421
3958,329
1352,451
5325,655
2833,503
2786,192
1013,333
6442,964
6196,930
3106,683
5450,169
1608,422
6107,688
5979,642
5152,522
173,828
5491,641
3745,179
378,450
3957,565
2633,407
5577,256
140,348
5645,218
1891,776
5921,739
6349,287
99,525
5462,305
1974,866
900,285
1736,489
2458,648
3559,564
6446,182
2728,390
5672,454
5383,731
1237,946
895,305
2223,492
5805,492
949,893
4158,744
1438,950
727,889
6058,140
6078,622
6145,996
285,277
3099,395
5761,638
5660,326
1094,568
5215,346
2892,579
2703,459
2564,333
5587,393
773,817
5113,527
4227,347
1581,153
1598,813
4638,487
3129,634
3416,587
2324,73
5866,810
6259,389
3112,201
3545,984
864,359
6050,275
6198,459
2393,711
6370,436
245,413
827,725
254,605
3764,658
862,431
3183,286
4932,310
5797,584
3030,638
189,574
6358,500
5052,283
6318,506
5583,376
4132,386
927,603
2441,381
875,524
713,133
1641,378
5577,945
5436,758
6288,298
2953,966
6325,353
5550,276
5414,562
4189,417
6464,486
1762,698
1607,475
4841,502
39,785
5542,575
4843,489
400,655
5695,566
1001,576
6454,312
710,891
1048,458
3171,337
6097,166
3213,332
4606,945
4549,493
1872,931
5609,435
6076,356
2200,359
2115,167
664,348
2611,215
2637,538
3957,811
164,850
6263,548
3987,262
4820,424
5195,939
4478,353
5917,419
5878,898
673,976
1788,209
4979,761
6440,680
5704,224
4669,172
5270,372
5850,218
3733,780
6181,148
6137,209
2346,620
4237,737
5551,786
4030,513
5645,674
93,271
4318,404
6164,805
5133,312
4134,831
5284,295
1274,270
1731,522
3183,303
6130,745
4767,389
6233,224
3745,176
5774,462
902,724
3981,548
268,652
4281,718
6456,548
4452,499
1133,613
2189,502
2401,392
2334,490
696,200
1233,745
793,647
3608,336
6351,993
5261,277
2702,899
6066,726
2638,287
6452,480
2757,194
338,423
3230,236
2436,405
4847,481
6017,496
6076,662
4043,827
2409,834
4572,439
5254,444
2670,781
1255,518
5609,333
5383,872
3827,269
6223,873
4347,798
3500,864
6257,679
3321,624
5098,680
862,491
4549,319
928,300
5755,281
4752,370
1337,409
1879,191
2748,725
5985,329
6040,470
1314,340
4219,617
815,958
5394,811
6039,351
905,657
1494,771
2611,342
1513,497
4638,484
4590,819
4154,750
5949,451
5455,312
567,331
3495,462
1794,388
6416,635
4433,426
4227,487
5350,308
3580,156
708,529
6224,514
1681,195
2028,335
6317,233
5870,438
5651,239
838,760
5787,522
2885,487
1379,678
5959,766
83,938
477,449
3123,352
1842,293
4301,595
1360,361
3088,656
1177,572
5704,194
2747,239
3566,687
1733,477
1790,202
4295,808
3510,538
6248,313
3778,866
4107,535
5941,320
4001,481
3172,422
6120,294
999,610
3033,442
4293,571
6192,181
719,200
1871,507
4706,356
1778,619
5997,247
1280,353
1052,527
5291,245
2638,706
6286,633
6359,145
2552,699
3903,816
2584,247
1938,613
4277,530
6293,536
2872,194
4891,656
648,390
1482,492
6324,304
1715,258
1330,422
231,688
2953,535
654,648
2630,502
6242,651
5281,238
6372,415
1614,657
1112,438
6050,479
4382,619
2147,435
1618,182
6119,682
1564,443
5922,367
5330,213
4767,332
3549,292
1752,715
185,218
4808,78
3925,593
6226,721
5251,459
3246,178
357,761
3129,642
2809,273
4250,489
627,499
4269,937
2958,526
594,455
2591,689
2342,405
1239,207
2320,495
1582,579
4843,430
5951,237
5841,586
57,487
4041,769
4529,336
6120,354
2161,197
985,441
4746,244
78,492
5553,333
4807,438
5419,687
3165,548
6463,880
2773,295
1919,621
2166,978
6350,784
6342,450
5504,484
5025,956
340,381
1030,589
3106,730
130,591
641,357
2350,732
3481,212
4627,286
6175,699
1448,780
4278,486
1706,656
5985,356
3892,423
217,292
5979,348
1504,705
2843,669
1096,869
4241,719
1154,911
3462,340
5352,625
773,333
4526,288
5057,199
1472,102
1284,711
5591,643
6470,667
280,377
864,354
1383,426
6281,226
5354,363
6349,617
2805,202
1095,231
934,585
216,883
69,692
140,262
1363,231
5816,538
3511,161
4918,670
5921,500
5732,203
4030,731
1920,271
1695,255
1925,252
2964,440
4920,531
3258,518
513,227
708,286
2617,354
6046,770
4087,525
6017,634
4504,253
6449,491
4808,996
1356,486
5660,255
4841,469
1957,520
797,499
6099,474
3245,386
4641,679
4281,436
1315,419
4011,642
6077,649
1290,535
6224,286
2662,917
1781,659
4924,157
3950,615
3559,599
1128,616
6157,253
4147,342
398,158
333,772
6423,793
6388,571
5866,270
898,317
3758,777
1416,656
596,495
4668,554
2822,527
5676,566
3756,729
4862,986
6149,416
2522,367
6339,718
2762,353
5608,552
846,459
6419,987
3632,305
4614,642
5400,476
5667,766
6377,793
3413,636
1501,332
3116,499
420,905
6275,317
3884,950
3867,639
5487,282
713,355
6241,624
707,721
5497,497
4166,997
732,415
4117,618
3877,285
1048,843
4044,384
1071,743
353,314
6095,603
2270,271
4938,339
6373,727
99,969
2441,558
1013,523
1715,138
709,600
5719,424
1483,311
1816,863
5040,321
4081,460
6201,699
3750,334
1097,197
5301,505
2142,686
1255,645
6221,648
1352,251
4397,571
5032,197
786,342
1398,476
1588,313
3815,689
5742,373
2747,469
1934,301
2027,573
2992,609
4102,242
1260,437
4345,216
4527,987
1090,532
5057,228
409,359
6259,127
6288,671
738,325
4738,349
629,326
4391,399
5586,251
3869,378
1177,747
3352,650
1475,302
3332,115
2959,440
254,257
795,651
2644,280
2969,257
5538,384
6094,843
5385,492
6342,493
2147,955
250,490
5550,553
3290,324
359,379
3450,261
4068,208
3245,275
256,334
5978,672
4173,389
869,853
4991,375
2336,134
3693,199
2119,698
1306,825
4647,625
1577,327
6234,360
3733,463
508,978
2964,301
2403,181
6031,220
5250,395
3014,940
1822,366
4977,268
3855,208
1641,256
4661,279
6151,441
895,509
5105,351
5394,235
1827,387
1133,395
732,647
1239,370
1935,249
3657,815
5005,871
1511,447
862,364
4213,849
1669,571
5236,874
2642,183
2524,363
5400,422
5936,697
3950,848
3496,533
2846,641
2924,307
6281,319
151,122
979,287
1699,250
5942,670
5281,605
4924,263
1537,626
340,860
532,915
2106,354
2200,373
1314,387
5521,255
1246,259
2409,542
5377,424
5961,634
3318,923
3839,855
73,262
2679,408
1691,213
1783,272
2728,416
1809,698
5650,261
2167,650
4417,519
3208,269
3873,183
5774,270
6259,646
3700,201
846,678
660,326
1081,684
1919,741
6062,375
3472,836
1918,902
477,291
3332,341
5259,718
3029,385
1851,714
4086,408
3580,956
4117,777
698,465
5210,804
5090,429
3238,827
2504,306
4362,964
6046,712
863,483
437,324
4004,229
5729,292
2940,378
1879,528
12,287
6057,811
3709,401
833,656
939,708
4840,192
942,851
1151,672
4555,313
6377,742
5694,465
116,288
1957,286
6119,976
2247,511
1984,285
4315,316
1641,742
5355,951
2802,980
2964,444
5459,796
3460,676
2105,260
1577,587
3569,186
2345,188
3553,678
6446,866
418,573
5344,566
3160,541
6337,224
1255,555
2910,369
4734,514
6309,553
3229,133
646,435
2992,333
5325,292
6158,265
4820,748
4751,194
2091,477
6157,436
830,476
6365,316
979,827
189,742
5389,478
5921,584
2306,861
1602,200
5202,141
5695,656
1246,377
5012,529
4746,896
6295,833
5742,400
5487,441
888,832
6439,757
1064,250
402,267
2983,287
851,513
904,570
409,163
1319,432
3402,446
4167,355
4614,231
3500,631
6345,536
5480,429
6434,313
2631,174
2166,543
252,325
6239,509
4565,936
4025,239
5951,314
6289,176
5692,509
6290,319
1108,592
4252,307
5290,328
6099,434
4575,292
386,372
2965,202
6189,391
6081,514
3615,829
6273,506
130,845
2727,643
336,779
6137,664
6464,192
2937,166
2822,304
2716,281
2045,588
1362,181
4906,972
5193,533
2321,141
5218,389
641,500
2746,945
4442,348
627,350
3652,766
6103,637
4187,153
4688,838
6277,416
2544,655
5986,326
4800,706
2479,286
2108,677
2350,217
6088,621
3885,71
1254,698
5165,769
6388,728
5847,476
5963,574
4924,330
1809,723
6349,345
22,495
3604,709
2378,522
6339,557
1955,480
5535,561
3917,560
3108,564
3756,577
1198,606
3106,344
6013,118
1983,754
5261,641
3750,182
3951,394
829,542
4767,565
437,503
3923,672
1616,305
2874,439
2105,901
6311,585
646,935
166,682
552,186
5719,280
1360,433
4727,672
5085,192
5659,337
5413,187
5252,818
4223,270
289,636
5662,502
5593,537
1366,311
5062,375
5560,614
1934,415
4449,458
154,430
6416,66
4923,292
1245,760
5377,821
1715,196
705,561
83,370
163,157
3364,247
2128,176
2257,852
5992,371
4899,605
6312,384
158,300
711,832
6240,440
4215,783
1090,371
6041,337
4477,144
3824,553
360,502
905,495
6176,315
4348,404
3365,433
1338,585
3129,218
648,291
3670,367
1667,455
563,526
5054,785
5809,393
774,576
5747,230
6062,558
6218,738
3681,353
1064,387
833,440
3151,504
1540,297
3885,360
5742,297
3888,468
2504,636
4638,91
4147,674
3489,403
788,182
1319,499
5979,569
487,97
2324,280
4324,298
5389,574
4213,921
4413,194
5344,578
357,963
5167,692
1564,581
5907,327
1065,475
6239,910
1860,351
4590,573
4040,489
3779,600
4753,354
3631,283
4518,700
100,174
2259,258
5897,825
5836,605
4546,535
5840,256
4099,582
4278,181
6079,354
1788,382
1505,531
2331,406
2798,270
5333,862
5265,494
4361,539
846,364
2524,519
2532,375
1246,542
5074,161
4227,190
569,783
3123,124
2631,518
904,673
6342,150
4930,505
6188,720
5996,724
3962,357
5094,328
2512,162
259,554
3500,640
1736,332
611,763
2953,184
1416,215
6415,800
5719,113
6289,533
1172,699
5547,446
6237,471
1501,439
6153,559
4346,522
4424,318
1540,715
3873,408
2809,512
397,248
5563,780
3665,157
1541,727
1720,567
639,694
1827,402
4452,215
1177,780
3917,177
3505,370
600,467
2401,537
3392,496
3930,452
1987,147
3719,383
884,370
4870,327
4620,502
4274,140
2597,562
6068,386
3531,519
2737,345
5651,668
4131,343
3160,540
463,433
5742,486
2544,394
2066,567
1313,580
4448,730
4581,745
1873,254
838,362
2150,617
2119,491
4293,407
3736,294
6316,315
4030,239
1107,865
2287,149
3657,939
5559,509
5738,292
1996,163
4149,375
1983,138
3332,140
4395,571
2615,379
3568,561
3218,193
1346,285
2959,473
5026,735
257,644
2270,893
3925,424
270,682
6154,607
3374,228
461,566
1821,696
4045,901
6066,405
1715,228
646,835
4358,833
5988,523
4924,708
3941,151
5992,672
542,517
2094,429
905,780
451,452
343,282
1628,295
4883,180
5774,952
4222,386
1312,263
3400,224
6248,978
1577,303
3245,236
2488,380
1944,579
5200,905
3611,582
2178,865
4128,220
5581,328
5301,523
5016,494
2726,670
2504,400
5256,350
2653,462
5274,947
2138,301
6143,908
477,744
1352,598
6237,897
1292,499
430,656
4788,400
6320,805
1790,345
6263,988
3590,306
5859,235
2798,150
4727,308
6397,491
486,318
1940,500
2115,573
4846,666
3420,616
5934,245
772,274
6264,863
2888,238
2700,460
1233,417
2060,346
4372,246
5786,579
5270,242
4133,277
4659,404
2545,189
1448,193
1483,587
4603,462
868,481
4472,651
256,263
3400,594
3183,414
4278,295
3756,514
1715,249
3680,239
6388,571
5726,378
1071,487
4471,261
2894,302
3923,723
3133,348
6052,569
765,261
6286,281
5259,460
397,964
5594,975
4134,291
5951,802
4676,615
3873,110
142,394
102,675
3424,641
1438,683
4515,822
5706,878
4391,276
2342,586
5165,404
2615,345
696,458
4665,408
2561,393
1128,557
2892,472
6384,552
2289,482
632,586
4857,766
4325,519
4840,178
994,206
3758,668
1158,266
6101,832
4951,270
6362,877
53,581
751,776
689,398
5680,988
4786,252
1289,435
6470,519
4761,920
6349,526
762,624
5871,742
4243,258
2189,192
4580,175
5805,409
5847,581
1541,851
5719,294
1718,260
1173,179
4426,906
2484,671
2748,857
1999,669
6234,954
2882,945
1273,700
6287,174
5054,751
995,423
2689,217
2200,791
5535,292
6194,720
1178,406
6452,751
863,433
3522,773
6345,816
2159,328
1416,261
2707,258
197,238
5270,353
1651,620
6149,599
5786,551
1029,286
3905,496
5741,603
1518,464
4289,349
2600,529
2804,831
6032,330
6099,234
6176,138
767,669
727,572
2343,965
5429,145
116,464
6231,801
1090,378
6117,224
4866,328
5890,494
786,648
2615,610
4347,411
5379,231
5544,378
4227,328
5582,858
5845,217
2561,725
600,889
6114,232
1959,798
